TIME,OCCUPANCY,RATE
10/06/2018 21:15,74,0.37
10/06/2018 21:20,71,0.355
10/06/2018 21:25,71,0.355
10/06/2018 21:30,71,0.355
10/06/2018 21:35,71,0.355
10/06/2018 21:40,70,0.35
10/06/2018 21:45,71,0.355
10/06/2018 21:50,73,0.365
10/06/2018 21:55,74,0.37
10/06/2018 22:00,73,0.365
10/06/2018 22:05,73,0.365
10/06/2018 22:10,73,0.365
10/06/2018 22:15,73,0.365
10/06/2018 22:20,73,0.365
10/06/2018 22:25,72,0.36
10/06/2018 22:30,72,0.36
10/06/2018 22:35,72,0.36
10/06/2018 22:40,72,0.36
10/06/2018 22:45,72,0.36
10/06/2018 22:50,72,0.36
10/06/2018 22:55,72,0.36
10/06/2018 23:00,74,0.37
10/06/2018 23:05,74,0.37
10/06/2018 23:10,76,0.38
10/06/2018 23:15,75,0.375
10/06/2018 23:20,77,0.385
10/06/2018 23:25,76,0.38
10/06/2018 23:30,76,0.38
10/06/2018 23:35,76,0.38
10/06/2018 23:40,76,0.38
10/06/2018 23:45,76,0.38
10/06/2018 23:50,76,0.38
10/06/2018 23:55,76,0.38
11/06/2018 00:00,76,0.38
11/06/2018 00:05,76,0.38
11/06/2018 00:10,75,0.375
11/06/2018 00:15,75,0.375
11/06/2018 00:20,75,0.375
11/06/2018 00:25,75,0.375
11/06/2018 00:30,75,0.375
11/06/2018 00:35,75,0.375
11/06/2018 00:40,73,0.365
11/06/2018 00:45,73,0.365
11/06/2018 00:50,73,0.365
11/06/2018 00:55,73,0.365
11/06/2018 01:00,73,0.365
11/06/2018 01:05,76,0.38
11/06/2018 01:10,76,0.38
11/06/2018 01:15,76,0.38
11/06/2018 01:20,76,0.38
11/06/2018 01:25,74,0.37
11/06/2018 01:30,74,0.37
11/06/2018 01:35,74,0.37
11/06/2018 01:40,74,0.37
11/06/2018 01:45,74,0.37
11/06/2018 01:50,74,0.37
11/06/2018 01:55,74,0.37
11/06/2018 02:00,74,0.37
11/06/2018 02:05,74,0.37
11/06/2018 02:10,74,0.37
11/06/2018 02:15,75,0.375
11/06/2018 02:20,75,0.375
11/06/2018 02:25,75,0.375
11/06/2018 02:30,75,0.375
11/06/2018 02:35,75,0.375
11/06/2018 02:40,75,0.375
11/06/2018 02:45,74,0.37
11/06/2018 02:50,74,0.37
11/06/2018 02:55,74,0.37
11/06/2018 03:00,74,0.37
11/06/2018 03:05,74,0.37
11/06/2018 03:10,74,0.37
11/06/2018 03:15,74,0.37
11/06/2018 03:20,74,0.37
11/06/2018 03:25,74,0.37
11/06/2018 03:30,74,0.37
11/06/2018 03:35,74,0.37
11/06/2018 03:40,74,0.37
11/06/2018 03:45,74,0.37
11/06/2018 03:50,74,0.37
11/06/2018 03:55,74,0.37
11/06/2018 04:00,74,0.37
11/06/2018 04:05,74,0.37
11/06/2018 04:10,74,0.37
11/06/2018 04:15,74,0.37
11/06/2018 04:20,74,0.37
11/06/2018 04:25,74,0.37
11/06/2018 04:30,74,0.37
11/06/2018 04:35,74,0.37
11/06/2018 04:40,74,0.37
11/06/2018 04:45,74,0.37
11/06/2018 04:50,74,0.37
11/06/2018 04:55,74,0.37
11/06/2018 05:00,74,0.37
11/06/2018 05:05,73,0.365
11/06/2018 05:10,73,0.365
11/06/2018 05:15,73,0.365
11/06/2018 05:20,74,0.37
11/06/2018 05:25,73,0.365
11/06/2018 05:30,73,0.365
11/06/2018 05:35,73,0.365
11/06/2018 05:40,73,0.365
11/06/2018 05:45,73,0.365
11/06/2018 05:50,73,0.365
11/06/2018 05:55,73,0.365
11/06/2018 06:00,73,0.365
11/06/2018 06:05,73,0.365
11/06/2018 06:10,73,0.365
11/06/2018 06:15,73,0.365
11/06/2018 06:20,73,0.365
11/06/2018 06:25,73,0.365
11/06/2018 06:30,73,0.365
11/06/2018 06:35,73,0.365
11/06/2018 06:40,73,0.365
11/06/2018 06:45,73,0.365
11/06/2018 06:50,72,0.36
11/06/2018 06:55,71,0.355
11/06/2018 07:00,71,0.355
11/06/2018 07:05,69,0.345
11/06/2018 07:10,69,0.345
11/06/2018 07:15,69,0.345
11/06/2018 07:20,69,0.345
11/06/2018 07:25,69,0.345
11/06/2018 07:30,71,0.355
11/06/2018 07:35,72,0.36
11/06/2018 07:40,72,0.36
11/06/2018 07:45,71,0.355
11/06/2018 07:50,72,0.36
11/06/2018 07:55,72,0.36
11/06/2018 08:00,74,0.37
11/06/2018 08:05,77,0.385
11/06/2018 08:10,83,0.415
11/06/2018 08:15,85,0.425
11/06/2018 08:20,88,0.44
11/06/2018 08:25,89,0.445
11/06/2018 08:30,91,0.455
11/06/2018 08:35,93,0.465
11/06/2018 08:40,93,0.465
11/06/2018 08:45,94,0.47
11/06/2018 08:50,94,0.47
11/06/2018 08:55,97,0.485
11/06/2018 09:00,98,0.49
11/06/2018 09:05,101,0.505
11/06/2018 09:10,109,0.545
11/06/2018 09:15,108,0.54
11/06/2018 09:20,114,0.57
11/06/2018 09:25,114,0.57
11/06/2018 09:30,117,0.585
11/06/2018 09:35,118,0.59
11/06/2018 09:40,116,0.58
11/06/2018 09:45,118,0.59
11/06/2018 09:50,120,0.6
11/06/2018 09:55,124,0.62
11/06/2018 10:00,127,0.635
11/06/2018 10:05,129,0.645
11/06/2018 10:10,129,0.645
11/06/2018 10:15,124,0.62
11/06/2018 10:20,128,0.64
11/06/2018 10:25,127,0.635
11/06/2018 10:30,127,0.635
11/06/2018 10:35,125,0.625
11/06/2018 10:40,133,0.665
11/06/2018 10:45,138,0.69
11/06/2018 10:50,138,0.69
11/06/2018 10:55,138,0.69
11/06/2018 11:00,136,0.68
11/06/2018 11:05,139,0.695
11/06/2018 11:10,138,0.69
11/06/2018 11:15,141,0.705
11/06/2018 11:20,142,0.71
11/06/2018 11:25,142,0.71
11/06/2018 11:30,137,0.685
11/06/2018 11:35,137,0.685
11/06/2018 11:40,137,0.685
11/06/2018 11:45,137,0.685
11/06/2018 11:50,136,0.68
11/06/2018 11:55,127,0.635
11/06/2018 12:00,124,0.62
11/06/2018 12:05,123,0.615
11/06/2018 12:10,122,0.61
11/06/2018 12:15,119,0.595
11/06/2018 12:20,119,0.595
11/06/2018 12:25,119,0.595
11/06/2018 12:30,119,0.595
11/06/2018 12:35,116,0.58
11/06/2018 12:40,120,0.6
11/06/2018 12:45,123,0.615
11/06/2018 12:50,124,0.62
11/06/2018 12:55,125,0.625
11/06/2018 13:00,127,0.635
11/06/2018 13:05,125,0.625
11/06/2018 13:10,125,0.625
11/06/2018 13:15,128,0.64
11/06/2018 13:20,125,0.625
11/06/2018 13:25,124,0.62
11/06/2018 13:30,122,0.61
11/06/2018 13:35,120,0.6
11/06/2018 13:40,117,0.585
11/06/2018 13:45,114,0.57
11/06/2018 13:50,114,0.57
11/06/2018 13:55,114,0.57
11/06/2018 14:00,113,0.565
11/06/2018 14:05,111,0.555
11/06/2018 14:10,113,0.565
11/06/2018 14:15,111,0.555
11/06/2018 14:20,115,0.575
11/06/2018 14:25,115,0.575
11/06/2018 14:30,116,0.58
11/06/2018 14:35,114,0.57
11/06/2018 14:40,114,0.57
11/06/2018 14:45,109,0.545
11/06/2018 14:50,109,0.545
11/06/2018 14:55,104,0.52
11/06/2018 15:00,108,0.54
11/06/2018 15:05,110,0.55
11/06/2018 15:10,112,0.56
11/06/2018 15:15,112,0.56
11/06/2018 15:20,110,0.55
11/06/2018 15:25,110,0.55
11/06/2018 15:30,113,0.565
11/06/2018 15:35,112,0.56
11/06/2018 15:40,111,0.555
11/06/2018 15:45,115,0.575
11/06/2018 15:50,110,0.55
11/06/2018 15:55,112,0.56
11/06/2018 16:00,106,0.53
11/06/2018 16:05,106,0.53
11/06/2018 16:10,106,0.53
11/06/2018 16:15,106,0.53
11/06/2018 16:20,106,0.53
11/06/2018 16:25,105,0.525
11/06/2018 16:30,109,0.545
11/06/2018 16:35,103,0.515
11/06/2018 16:40,95,0.475
11/06/2018 16:45,95,0.475
11/06/2018 16:50,95,0.475
11/06/2018 16:55,95,0.475
11/06/2018 17:00,89,0.445
11/06/2018 17:05,87,0.435
11/06/2018 17:10,87,0.435
11/06/2018 17:15,88,0.44
11/06/2018 17:20,81,0.405
11/06/2018 17:25,77,0.385
11/06/2018 17:30,73,0.365
11/06/2018 17:35,68,0.34
11/06/2018 17:40,68,0.34
11/06/2018 17:45,67,0.335
11/06/2018 17:50,64,0.32
11/06/2018 17:55,65,0.325
11/06/2018 18:00,64,0.32
11/06/2018 18:05,62,0.31
11/06/2018 18:10,59,0.295
11/06/2018 18:15,57,0.285
11/06/2018 18:20,57,0.285
11/06/2018 18:25,57,0.285
11/06/2018 18:30,56,0.28
11/06/2018 18:35,55,0.275
11/06/2018 18:40,53,0.265
11/06/2018 18:45,53,0.265
11/06/2018 18:50,53,0.265
11/06/2018 18:55,53,0.265
11/06/2018 19:00,53,0.265
11/06/2018 19:05,53,0.265
11/06/2018 19:10,53,0.265
11/06/2018 19:15,53,0.265
11/06/2018 19:20,53,0.265
11/06/2018 19:25,53,0.265
11/06/2018 19:30,53,0.265
11/06/2018 19:35,53,0.265
11/06/2018 19:40,53,0.265
11/06/2018 19:45,53,0.265
11/06/2018 19:50,53,0.265
11/06/2018 19:55,53,0.265
11/06/2018 20:00,53,0.265
11/06/2018 20:05,53,0.265
11/06/2018 20:10,52,0.26
11/06/2018 20:15,52,0.26
11/06/2018 20:20,52,0.26
11/06/2018 20:25,52,0.26
11/06/2018 20:30,52,0.26
11/06/2018 20:35,52,0.26
11/06/2018 20:40,52,0.26
11/06/2018 20:45,52,0.26
11/06/2018 20:50,52,0.26
11/06/2018 20:55,52,0.26
11/06/2018 21:00,52,0.26
11/06/2018 21:05,52,0.26
11/06/2018 21:10,52,0.26
11/06/2018 21:15,52,0.26
11/06/2018 21:20,52,0.26
11/06/2018 21:25,52,0.26
11/06/2018 21:30,52,0.26
11/06/2018 21:35,52,0.26
11/06/2018 21:40,52,0.26
11/06/2018 21:45,52,0.26
11/06/2018 21:50,52,0.26
11/06/2018 21:55,52,0.26
11/06/2018 22:00,52,0.26
11/06/2018 22:05,52,0.26
11/06/2018 22:10,52,0.26
11/06/2018 22:15,52,0.26
11/06/2018 22:20,52,0.26
11/06/2018 22:25,52,0.26
11/06/2018 22:30,52,0.26
11/06/2018 22:35,52,0.26
11/06/2018 22:40,53,0.265
11/06/2018 22:45,53,0.265
11/06/2018 22:50,53,0.265
11/06/2018 22:55,53,0.265
11/06/2018 23:00,53,0.265
11/06/2018 23:05,53,0.265
11/06/2018 23:10,53,0.265
11/06/2018 23:15,53,0.265
11/06/2018 23:20,53,0.265
11/06/2018 23:25,53,0.265
11/06/2018 23:30,53,0.265
11/06/2018 23:35,53,0.265
11/06/2018 23:40,53,0.265
11/06/2018 23:45,53,0.265
11/06/2018 23:50,53,0.265
11/06/2018 23:55,53,0.265
12/06/2018 00:00,53,0.265
12/06/2018 00:05,53,0.265
12/06/2018 00:10,53,0.265
12/06/2018 00:15,53,0.265
12/06/2018 00:20,53,0.265
12/06/2018 00:25,53,0.265
12/06/2018 00:30,53,0.265
12/06/2018 00:35,53,0.265
12/06/2018 00:40,53,0.265
12/06/2018 00:45,53,0.265
12/06/2018 00:50,53,0.265
12/06/2018 00:55,53,0.265
12/06/2018 01:00,53,0.265
12/06/2018 01:05,53,0.265
12/06/2018 01:10,53,0.265
12/06/2018 01:15,53,0.265
12/06/2018 01:20,53,0.265
12/06/2018 01:25,53,0.265
12/06/2018 01:30,53,0.265
12/06/2018 01:35,53,0.265
12/06/2018 01:40,53,0.265
12/06/2018 01:45,53,0.265
12/06/2018 01:50,53,0.265
12/06/2018 01:55,53,0.265
12/06/2018 02:00,53,0.265
12/06/2018 02:05,53,0.265
12/06/2018 02:10,53,0.265
12/06/2018 02:15,53,0.265
12/06/2018 02:20,53,0.265
12/06/2018 02:25,53,0.265
12/06/2018 02:30,53,0.265
12/06/2018 02:35,53,0.265
12/06/2018 02:40,53,0.265
12/06/2018 02:45,53,0.265
12/06/2018 02:50,53,0.265
12/06/2018 02:55,53,0.265
12/06/2018 03:00,53,0.265
12/06/2018 03:05,53,0.265
12/06/2018 03:10,53,0.265
12/06/2018 03:15,53,0.265
12/06/2018 03:20,53,0.265
12/06/2018 03:25,53,0.265
12/06/2018 03:30,53,0.265
12/06/2018 03:35,53,0.265
12/06/2018 03:40,53,0.265
12/06/2018 03:45,53,0.265
12/06/2018 03:50,53,0.265
12/06/2018 03:55,53,0.265
12/06/2018 04:00,53,0.265
12/06/2018 04:05,53,0.265
12/06/2018 04:10,53,0.265
12/06/2018 04:15,53,0.265
12/06/2018 04:20,53,0.265
12/06/2018 04:25,53,0.265
12/06/2018 04:30,53,0.265
12/06/2018 04:35,53,0.265
12/06/2018 04:40,53,0.265
12/06/2018 04:45,53,0.265
12/06/2018 04:50,53,0.265
12/06/2018 04:55,53,0.265
12/06/2018 05:00,53,0.265
12/06/2018 05:05,53,0.265
12/06/2018 05:10,53,0.265
12/06/2018 05:15,53,0.265
12/06/2018 05:20,53,0.265
12/06/2018 05:25,53,0.265
12/06/2018 05:30,53,0.265
12/06/2018 05:35,53,0.265
12/06/2018 05:40,53,0.265
12/06/2018 05:45,53,0.265
12/06/2018 05:50,53,0.265
12/06/2018 05:55,53,0.265
12/06/2018 06:00,53,0.265
12/06/2018 06:05,53,0.265
12/06/2018 06:10,53,0.265
12/06/2018 06:15,53,0.265
12/06/2018 06:20,53,0.265
12/06/2018 06:25,53,0.265
12/06/2018 06:30,53,0.265
12/06/2018 06:35,53,0.265
12/06/2018 06:40,53,0.265
12/06/2018 06:45,53,0.265
12/06/2018 06:50,53,0.265
12/06/2018 06:55,53,0.265
12/06/2018 07:00,53,0.265
12/06/2018 07:05,54,0.27
12/06/2018 07:10,54,0.27
12/06/2018 07:15,54,0.27
12/06/2018 07:20,54,0.27
12/06/2018 07:25,54,0.27
12/06/2018 07:30,54,0.27
12/06/2018 07:35,55,0.275
12/06/2018 07:40,55,0.275
12/06/2018 07:45,56,0.28
12/06/2018 07:50,56,0.28
12/06/2018 07:55,56,0.28
12/06/2018 08:00,56,0.28
12/06/2018 08:05,56,0.28
12/06/2018 08:10,56,0.28
12/06/2018 08:15,56,0.28
12/06/2018 08:20,56,0.28
12/06/2018 08:25,56,0.28
12/06/2018 08:30,56,0.28
12/06/2018 08:35,56,0.28
12/06/2018 08:40,56,0.28
12/06/2018 08:45,56,0.28
12/06/2018 08:50,57,0.285
12/06/2018 08:55,57,0.285
12/06/2018 09:00,57,0.285
12/06/2018 09:05,57,0.285
12/06/2018 09:10,57,0.285
12/06/2018 09:15,57,0.285
12/06/2018 09:20,57,0.285
12/06/2018 09:25,57,0.285
12/06/2018 09:30,58,0.29
12/06/2018 09:35,59,0.295
12/06/2018 09:40,59,0.295
12/06/2018 09:45,59,0.295
12/06/2018 09:50,59,0.295
12/06/2018 09:55,59,0.295
12/06/2018 10:00,59,0.295
12/06/2018 10:05,59,0.295
12/06/2018 10:10,59,0.295
12/06/2018 10:15,59,0.295
12/06/2018 10:20,59,0.295
12/06/2018 10:25,59,0.295
12/06/2018 10:30,59,0.295
12/06/2018 10:35,59,0.295
12/06/2018 10:40,59,0.295
12/06/2018 10:45,59,0.295
12/06/2018 10:50,59,0.295
12/06/2018 10:55,59,0.295
12/06/2018 11:00,59,0.295
12/06/2018 11:05,60,0.3
12/06/2018 11:10,60,0.3
12/06/2018 11:15,60,0.3
12/06/2018 11:20,60,0.3
12/06/2018 11:25,60,0.3
12/06/2018 11:30,60,0.3
12/06/2018 11:35,60,0.3
12/06/2018 11:40,60,0.3
12/06/2018 11:45,60,0.3
12/06/2018 11:50,60,0.3
12/06/2018 11:55,60,0.3
12/06/2018 12:00,60,0.3
12/06/2018 12:05,60,0.3
12/06/2018 12:10,60,0.3
12/06/2018 12:15,61,0.305
12/06/2018 12:20,62,0.31
12/06/2018 12:25,62,0.31
12/06/2018 12:30,62,0.31
12/06/2018 12:35,62,0.31
12/06/2018 12:40,62,0.31
12/06/2018 12:45,62,0.31
12/06/2018 12:50,62,0.31
12/06/2018 12:55,62,0.31
12/06/2018 13:00,62,0.31
12/06/2018 13:05,62,0.31
12/06/2018 13:10,62,0.31
12/06/2018 13:15,63,0.315
12/06/2018 13:20,63,0.315
12/06/2018 13:25,63,0.315
12/06/2018 13:30,63,0.315
12/06/2018 13:35,63,0.315
12/06/2018 13:40,63,0.315
12/06/2018 13:45,63,0.315
12/06/2018 13:50,63,0.315
12/06/2018 13:55,63,0.315
12/06/2018 14:00,63,0.315
12/06/2018 14:05,63,0.315
12/06/2018 14:10,63,0.315
12/06/2018 14:15,63,0.315
12/06/2018 14:20,64,0.32
12/06/2018 14:25,65,0.325
12/06/2018 14:30,65,0.325
12/06/2018 14:35,65,0.325
12/06/2018 14:40,65,0.325
12/06/2018 14:45,65,0.325
12/06/2018 14:50,65,0.325
12/06/2018 14:55,66,0.33
12/06/2018 15:00,67,0.335
12/06/2018 15:05,67,0.335
12/06/2018 15:10,67,0.335
12/06/2018 15:15,67,0.335
12/06/2018 15:20,67,0.335
12/06/2018 15:25,67,0.335
12/06/2018 15:30,67,0.335
12/06/2018 15:35,68,0.34
12/06/2018 15:40,69,0.345
12/06/2018 15:45,69,0.345
12/06/2018 15:50,69,0.345
12/06/2018 15:55,69,0.345
12/06/2018 16:00,69,0.345
12/06/2018 16:05,69,0.345
12/06/2018 16:10,69,0.345
12/06/2018 16:15,69,0.345
12/06/2018 16:20,69,0.345
12/06/2018 16:25,70,0.35
12/06/2018 16:30,70,0.35
12/06/2018 16:35,71,0.355
12/06/2018 16:40,72,0.36
12/06/2018 16:45,73,0.365
12/06/2018 16:50,73,0.365
12/06/2018 16:55,73,0.365
12/06/2018 17:00,73,0.365
12/06/2018 17:05,74,0.37
12/06/2018 17:10,75,0.375
12/06/2018 17:15,75,0.375
12/06/2018 17:20,75,0.375
12/06/2018 17:25,75,0.375
12/06/2018 17:30,75,0.375
12/06/2018 17:35,76,0.38
12/06/2018 17:40,76,0.38
12/06/2018 17:45,76,0.38
12/06/2018 17:50,77,0.385
12/06/2018 17:55,79,0.395
12/06/2018 18:00,79,0.395
12/06/2018 18:05,79,0.395
12/06/2018 18:10,79,0.395
12/06/2018 18:15,79,0.395
12/06/2018 18:20,79,0.395
12/06/2018 18:25,79,0.395
12/06/2018 18:30,79,0.395
12/06/2018 18:35,79,0.395
12/06/2018 18:40,81,0.405
12/06/2018 18:45,82,0.41
12/06/2018 18:50,82,0.41
12/06/2018 18:55,84,0.42
12/06/2018 19:00,84,0.42
12/06/2018 19:05,84,0.42
12/06/2018 19:10,84,0.42
12/06/2018 19:15,87,0.435
12/06/2018 19:20,87,0.435
12/06/2018 19:25,88,0.44
12/06/2018 19:30,89,0.445
12/06/2018 19:35,88,0.44
12/06/2018 19:40,87,0.435
12/06/2018 19:45,87,0.435
12/06/2018 19:50,90,0.45
12/06/2018 19:55,90,0.45
12/06/2018 20:00,88,0.44
12/06/2018 20:05,87,0.435
12/06/2018 20:10,85,0.425
12/06/2018 20:15,85,0.425
12/06/2018 20:20,84,0.42
12/06/2018 20:25,85,0.425
12/06/2018 20:30,84,0.42
12/06/2018 20:35,84,0.42
12/06/2018 20:40,84,0.42
12/06/2018 20:45,83,0.415
12/06/2018 20:50,83,0.415
12/06/2018 20:55,84,0.42
12/06/2018 21:00,83,0.415
12/06/2018 21:05,83,0.415
12/06/2018 21:10,84,0.42
12/06/2018 21:15,85,0.425
12/06/2018 21:20,84,0.42
12/06/2018 21:25,84,0.42
12/06/2018 21:30,82,0.41
12/06/2018 21:35,84,0.42
12/06/2018 21:40,82,0.41
12/06/2018 21:45,84,0.42
12/06/2018 21:50,83,0.415
12/06/2018 21:55,85,0.425
12/06/2018 22:00,84,0.42
12/06/2018 22:05,85,0.425
12/06/2018 22:10,85,0.425
12/06/2018 22:15,84,0.42
12/06/2018 22:20,85,0.425
12/06/2018 22:25,85,0.425
12/06/2018 22:30,85,0.425
12/06/2018 22:35,84,0.42
12/06/2018 22:40,84,0.42
12/06/2018 22:45,84,0.42
12/06/2018 22:50,85,0.425
12/06/2018 22:55,85,0.425
12/06/2018 23:00,85,0.425
12/06/2018 23:05,84,0.42
12/06/2018 23:10,83,0.415
12/06/2018 23:15,82,0.41
12/06/2018 23:20,81,0.405
12/06/2018 23:25,81,0.405
12/06/2018 23:30,81,0.405
12/06/2018 23:35,80,0.4
12/06/2018 23:40,80,0.4
12/06/2018 23:45,79,0.395
12/06/2018 23:50,79,0.395
12/06/2018 23:55,79,0.395
13/06/2018 00:00,80,0.4
13/06/2018 00:05,81,0.405
13/06/2018 00:10,81,0.405
13/06/2018 00:15,81,0.405
13/06/2018 00:20,80,0.4
13/06/2018 00:25,80,0.4
13/06/2018 00:30,79,0.395
13/06/2018 00:35,79,0.395
13/06/2018 00:40,80,0.4
13/06/2018 00:45,80,0.4
13/06/2018 00:50,80,0.4
13/06/2018 00:55,80,0.4
13/06/2018 01:00,80,0.4
13/06/2018 01:05,80,0.4
13/06/2018 01:10,80,0.4
13/06/2018 01:15,80,0.4
13/06/2018 01:20,80,0.4
13/06/2018 01:25,80,0.4
13/06/2018 01:30,80,0.4
13/06/2018 01:35,80,0.4
13/06/2018 01:40,81,0.405
13/06/2018 01:45,81,0.405
13/06/2018 01:50,81,0.405
13/06/2018 01:55,81,0.405
13/06/2018 02:00,81,0.405
13/06/2018 02:05,80,0.4
13/06/2018 02:10,81,0.405
13/06/2018 02:15,81,0.405
13/06/2018 02:20,81,0.405
13/06/2018 02:25,81,0.405
13/06/2018 02:30,81,0.405
13/06/2018 02:35,81,0.405
13/06/2018 02:40,81,0.405
13/06/2018 02:45,81,0.405
13/06/2018 02:50,81,0.405
13/06/2018 02:55,81,0.405
13/06/2018 03:00,81,0.405
13/06/2018 03:05,80,0.4
13/06/2018 03:10,81,0.405
13/06/2018 03:15,81,0.405
13/06/2018 03:20,81,0.405
13/06/2018 03:25,81,0.405
13/06/2018 03:30,81,0.405
13/06/2018 03:35,81,0.405
13/06/2018 03:40,81,0.405
13/06/2018 03:45,81,0.405
13/06/2018 03:50,81,0.405
13/06/2018 03:55,81,0.405
13/06/2018 04:00,81,0.405
13/06/2018 04:05,81,0.405
13/06/2018 04:10,81,0.405
13/06/2018 04:15,81,0.405
13/06/2018 04:20,81,0.405
13/06/2018 04:25,81,0.405
13/06/2018 04:30,81,0.405
13/06/2018 04:35,81,0.405
13/06/2018 04:40,81,0.405
13/06/2018 04:45,81,0.405
13/06/2018 04:50,81,0.405
13/06/2018 04:55,81,0.405
13/06/2018 05:00,81,0.405
13/06/2018 05:05,81,0.405
13/06/2018 05:10,81,0.405
13/06/2018 05:15,80,0.4
13/06/2018 05:20,80,0.4
13/06/2018 05:25,79,0.395
13/06/2018 05:30,79,0.395
13/06/2018 05:35,79,0.395
13/06/2018 05:40,79,0.395
13/06/2018 05:45,79,0.395
13/06/2018 05:50,79,0.395
13/06/2018 05:55,79,0.395
13/06/2018 06:00,79,0.395
13/06/2018 06:05,79,0.395
13/06/2018 06:10,78,0.39
13/06/2018 06:15,78,0.39
13/06/2018 06:20,77,0.385
13/06/2018 06:25,77,0.385
13/06/2018 06:30,77,0.385
13/06/2018 06:35,78,0.39
13/06/2018 06:40,80,0.4
13/06/2018 06:45,80,0.4
13/06/2018 06:50,78,0.39
13/06/2018 06:55,79,0.395
13/06/2018 07:00,79,0.395
13/06/2018 07:05,79,0.395
13/06/2018 07:10,79,0.395
13/06/2018 07:15,79,0.395
13/06/2018 07:20,78,0.39
13/06/2018 07:25,78,0.39
13/06/2018 07:30,78,0.39
13/06/2018 07:35,79,0.395
13/06/2018 07:40,79,0.395
13/06/2018 07:45,79,0.395
13/06/2018 07:50,82,0.41
13/06/2018 07:55,82,0.41
13/06/2018 08:00,81,0.405
13/06/2018 08:05,83,0.415
13/06/2018 08:10,85,0.425
13/06/2018 08:15,85,0.425
13/06/2018 08:20,88,0.44
13/06/2018 08:25,91,0.455
13/06/2018 08:30,89,0.445
13/06/2018 08:35,94,0.47
13/06/2018 08:40,94,0.47
13/06/2018 08:45,97,0.485
13/06/2018 08:50,102,0.51
13/06/2018 08:55,112,0.56
13/06/2018 09:00,113,0.565
13/06/2018 09:05,110,0.55
13/06/2018 09:10,115,0.575
13/06/2018 09:15,119,0.595
13/06/2018 09:20,122,0.61
13/06/2018 09:25,122,0.61
13/06/2018 09:30,126,0.63
13/06/2018 09:35,125,0.625
13/06/2018 09:40,128,0.64
13/06/2018 09:45,128,0.64
13/06/2018 09:50,128,0.64
13/06/2018 09:55,125,0.625
13/06/2018 10:00,128,0.64
13/06/2018 10:05,128,0.64
13/06/2018 10:10,128,0.64
13/06/2018 10:15,129,0.645
13/06/2018 10:20,128,0.64
13/06/2018 10:25,130,0.65
13/06/2018 10:30,130,0.65
13/06/2018 10:35,134,0.67
13/06/2018 10:40,138,0.69
13/06/2018 10:45,138,0.69
13/06/2018 10:50,136,0.68
13/06/2018 10:55,136,0.68
13/06/2018 11:00,135,0.675
13/06/2018 11:05,139,0.695
13/06/2018 11:10,142,0.71
13/06/2018 11:15,140,0.7
13/06/2018 11:20,141,0.705
13/06/2018 11:25,146,0.73
13/06/2018 11:30,149,0.745
13/06/2018 11:35,149,0.745
13/06/2018 11:40,149,0.745
13/06/2018 11:45,152,0.76
13/06/2018 11:50,152,0.76
13/06/2018 11:55,153,0.765
13/06/2018 12:00,154,0.77
13/06/2018 12:05,153,0.765
13/06/2018 12:10,151,0.755
13/06/2018 12:15,151,0.755
13/06/2018 12:20,147,0.735
13/06/2018 12:25,147,0.735
13/06/2018 12:30,148,0.74
13/06/2018 12:35,138,0.69
13/06/2018 12:40,140,0.7
13/06/2018 12:45,143,0.715
13/06/2018 12:50,138,0.69
13/06/2018 12:55,135,0.675
13/06/2018 13:00,139,0.695
13/06/2018 13:05,142,0.71
13/06/2018 13:10,142,0.71
13/06/2018 13:15,139,0.695
13/06/2018 13:20,140,0.7
13/06/2018 13:25,142,0.71
13/06/2018 13:30,139,0.695
13/06/2018 13:35,138,0.69
13/06/2018 13:40,142,0.71
13/06/2018 13:45,146,0.73
13/06/2018 13:50,147,0.735
13/06/2018 13:55,147,0.735
13/06/2018 14:00,148,0.74
13/06/2018 14:05,150,0.75
13/06/2018 14:10,154,0.77
13/06/2018 14:15,155,0.775
13/06/2018 14:20,154,0.77
13/06/2018 14:25,152,0.76
13/06/2018 14:30,152,0.76
13/06/2018 14:35,150,0.75
13/06/2018 14:40,150,0.75
13/06/2018 14:45,150,0.75
13/06/2018 14:50,145,0.725
13/06/2018 14:55,143,0.715
13/06/2018 15:00,143,0.715
13/06/2018 15:05,141,0.705
13/06/2018 15:10,139,0.695
13/06/2018 15:15,142,0.71
13/06/2018 15:20,144,0.72
13/06/2018 15:25,144,0.72
13/06/2018 15:30,142,0.71
13/06/2018 15:35,142,0.71
13/06/2018 15:40,141,0.705
13/06/2018 15:45,141,0.705
13/06/2018 15:50,141,0.705
13/06/2018 15:55,138,0.69
13/06/2018 16:00,137,0.685
13/06/2018 16:05,136,0.68
13/06/2018 16:10,136,0.68
13/06/2018 16:15,133,0.665
13/06/2018 16:20,127,0.635
13/06/2018 16:25,127,0.635
13/06/2018 16:30,128,0.64
13/06/2018 16:35,127,0.635
13/06/2018 16:40,125,0.625
13/06/2018 16:45,122,0.61
13/06/2018 16:50,124,0.62
13/06/2018 16:55,124,0.62
13/06/2018 17:00,122,0.61
13/06/2018 17:05,118,0.59
13/06/2018 17:10,116,0.58
13/06/2018 17:15,114,0.57
13/06/2018 17:20,113,0.565
13/06/2018 17:25,113,0.565
13/06/2018 17:30,111,0.555
13/06/2018 17:35,110,0.55
13/06/2018 17:40,110,0.55
